,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
1694,-0.65745044,-0.08934377,-0.7415558,0.69404775,-0.44787958,-0.19503662,0.10049225,-0.38056242,-0.23519349,0.20714915,-0.2764592,-0.4052817,-0.2564337,-0.15517637,1.1400826,0.35470778,-0.004156433,-0.2634349,-0.5045976,0.42096236,0.19724375,-0.25076964,0.04221508,0.24201658,-0.059185088,0.04250907,0.22781143,-0.30290344,0.2817949,1.0531231,0.9447775,0.16668718,-0.64724773,-0.3560995,0.36507797,0.7298496,0.011562113,0.5360185,0.047448486,-0.09000494,-0.15651308,0.06811199,0.57463825,0.6232969,-0.15956369,0.5842629,0.07057374,0.25359875,-0.24113595,-0.49478555,0.08016434,0.39269152,-0.21035264,0.6174189,0.020267252,-0.38445446,0.67367435,-0.22159001,0.53332376,0.66107404,0.18517125,-0.065870024,0.16884297,-0.73699844
1695,-0.08317463,0.05938691,-0.32142147,-0.05860742,-0.31022418,0.1877473,-0.1373947,0.4239466,-0.53266925,0.27074653,0.16014716,-0.24810764,-0.033487357,-0.1308243,-0.28459984,0.3309757,0.0074153766,-0.2980864,-0.24442574,-0.34386447,-0.43218893,-0.17081195,0.029272975,0.3974153,-0.008268155,0.05281271,-0.13656996,0.47031075,-0.13686906,-0.19037923,-0.24788673,-0.071481705,0.21589638,0.17438355,0.21217212,-0.12736952,-0.1749044,-0.15477292,0.19892101,-0.36719295,0.21983217,0.33844265,-0.20326224,-0.35993713,-0.004951354,-0.19595546,0.2262685,-0.33095437,-0.1320318,-0.21266505,0.31549203,0.23390818,0.41627574,-0.043927483,0.19752519,-0.11584863,0.25339,0.024795763,0.17591774,-0.5011487,0.51133543,0.1879396,0.032806993,-0.29403466
1696,-0.21159182,-0.0731241,-0.42897227,0.08335761,-0.3951766,0.12909013,-0.12800327,0.27070892,-0.5762484,0.2908846,0.105897576,-0.26341805,-0.07973612,-0.12231857,0.07553518,0.39249063,-0.0069880188,-0.33107418,-0.2754904,-0.103807926,-0.28732935,-0.21013927,-0.007720737,0.35295284,-0.105774574,0.13584784,-0.048157975,0.35637745,-0.061246067,0.030972576,-0.0069162287,0.01943402,0.056815818,0.06654325,0.20433971,0.13107337,-0.16486429,-0.044980973,0.18664105,-0.28064302,0.18462954,0.3081911,-0.026429817,-0.14140907,-0.036861707,-0.06704947,0.18454772,-0.24844937,-0.09423164,-0.3702294,0.331477,0.31138042,0.32412314,0.0656657,0.19224297,-0.2610376,0.29104418,-0.05082326,0.3687633,-0.36617613,0.48981562,0.19697404,0.09729677,-0.4145882
1697,-0.16517004,0.012409806,-0.41821247,0.06399824,-0.41783324,0.1751667,-0.093129426,0.3271891,-0.57464874,0.2835411,0.15251103,-0.28384793,-0.04915353,-0.12033435,-0.10576647,0.31268775,-0.00076541305,-0.35753775,-0.25583065,-0.27647385,-0.41593882,-0.20955338,0.0023436006,0.44144553,-0.059439413,0.052034434,-0.053140737,0.42591307,-0.08363845,-0.0069586723,-0.10486442,-0.031175703,0.15787032,0.12748946,0.23664525,0.017706253,-0.17495829,-0.064503714,0.20641087,-0.37808272,0.23151778,0.38683432,-0.10130969,-0.23758048,-0.013787761,-0.060112067,0.17436603,-0.29356617,-0.1235171,-0.29290736,0.33532965,0.34012246,0.32368642,-0.0025497526,0.18727577,-0.16628027,0.28492188,-0.017671734,0.23212811,-0.40894577,0.4811804,0.16900244,0.03356936,-0.3662525
1698,0.30020285,0.02239652,0.63228387,-0.110177875,0.51960397,-0.1441305,0.1629391,-0.21292545,0.63722426,-0.48249468,-0.103771195,0.3356426,0.13687909,0.03426271,-0.14782006,-0.35298848,0.05690595,0.4749068,0.39232945,0.27298337,0.49458122,0.32032984,0.20629375,-0.27869594,-0.05162032,0.06027023,0.0790788,-0.42247778,0.07528568,-0.14813443,-0.021973591,-0.12293668,-0.07341708,-0.014433049,-0.3431483,-0.3073807,0.16247791,0.11444411,-0.2724053,0.28827092,-0.2900346,-0.43325916,-0.0061006024,-0.0064086616,0.0034880973,-0.12856199,-0.37511733,0.4171188,0.37331393,0.41256592,-0.24501435,-0.5379281,-0.20383467,-0.20809112,-0.16122903,0.16373366,-0.5689232,-0.0305836,-0.48969132,0.17869359,-0.51906174,-0.23198214,-0.052685656,0.6028005
1699,-0.43585432,-0.1333394,-0.6888503,0.51709145,-0.6887998,0.014526829,0.035381787,-0.10882712,-0.4011831,0.24101341,-0.16701253,-0.3127612,-0.1938273,-0.08558094,0.64636666,0.2558549,-0.046196282,-0.3503816,-0.19678906,0.19630244,-0.118126914,-0.22554362,-0.07939822,0.33146936,-0.28445184,0.0017526522,0.12714753,-0.06581184,0.19123867,0.63567734,0.476552,0.18416947,-0.258933,-0.06560999,0.3211232,0.5880208,-0.082123935,0.27753913,0.12755686,-0.31859732,0.031671334,0.29343253,0.3005155,0.3573788,-0.09366447,0.45291254,0.023129009,0.058061764,-0.136599,-0.31500104,0.26288676,0.45705077,-0.15409575,0.34272724,0.113957494,-0.32592565,0.28272772,-0.17709056,0.39286548,0.28879797,0.15892869,-0.07563106,0.13043624,-0.54159546
1700,0.06994526,0.19589043,0.1802599,-0.1725392,0.067279845,0.045193225,-0.1714617,0.014004859,-0.046542242,-0.051823657,0.12205155,-0.13259575,0.048267648,0.037109733,-0.38801134,0.003467068,-0.050583005,-0.07064192,-0.17572731,-0.23740467,-0.26467514,-0.07855461,-0.040428787,-0.048380468,0.28914088,-0.11192109,-0.097691126,0.23490234,-0.10238289,-0.22479692,-0.2534676,-0.12523694,0.025072739,0.060324594,-0.04617364,-0.43367594,0.011241641,-0.2552923,-0.064597785,0.054240372,-0.025504667,0.031545814,-0.27525362,-0.32435656,-0.021271951,-0.109347165,0.26600945,-0.06892456,0.085606344,0.10667558,0.093347676,-0.096909896,0.17281596,-0.17412479,-0.018057417,0.11346334,-0.053137615,0.22970647,-0.11989925,-0.288779,0.13331836,0.017219912,-0.17367925,0.23573264
1701,-0.07201426,0.13217153,-0.22117315,-0.026374066,-0.23876762,0.06704632,-0.20660016,0.2274979,-0.45826244,0.25896457,0.14990453,-0.23383635,-0.025815882,-0.03767609,-0.28163362,0.20064415,0.0022307485,-0.29429954,-0.25681248,-0.3606062,-0.5302572,-0.20986685,-0.067223735,0.22839138,0.0890495,-0.046670645,-0.10916724,0.38265744,-0.15795866,-0.12762244,-0.23024999,-0.020932823,0.15909478,0.085162535,0.13840243,-0.110691644,-0.13119309,-0.22666433,0.104080155,-0.25894535,0.20231682,0.28545013,-0.24680397,-0.31625283,0.00040506944,-0.06326491,0.23693398,-0.28282243,-0.12243665,-0.11312041,0.28355312,0.17027694,0.30566287,-0.033683836,0.1145383,0.018450202,0.2952479,0.07141444,0.14542167,-0.41297814,0.43567178,0.14754413,-0.07071731,-0.20279697
1702,-0.73516554,-0.1996493,-0.7877292,0.79132086,-0.48612264,-0.111395456,0.24976736,-0.39564192,-0.35183918,0.2701955,-0.32076758,-0.3623191,-0.32090983,-0.29110536,1.3156599,0.35863602,-0.011839256,-0.3058944,-0.4340547,0.4396624,0.18680143,-0.2543868,0.057819664,0.24291614,-0.2375974,0.13683286,0.2901268,-0.18989038,0.2379294,1.1035548,1.0623115,0.17161898,-0.51434827,-0.27128816,0.38731006,0.9081948,0.03311915,0.50220317,0.047731787,-0.26917446,-0.040075775,0.13318893,0.5462582,0.61151266,-0.100618646,0.72829044,0.04507266,0.28122556,-0.32837197,-0.49379563,0.17865705,0.57878405,-0.3431167,0.664557,0.057043433,-0.5253805,0.6435642,-0.2159776,0.65142673,0.76233673,0.09268257,-0.2375671,0.22427827,-0.777887
1703,-0.39326328,-0.112216264,-0.5970933,0.4253083,-0.5092689,0.09740309,0.17400879,-0.14844444,-0.40196362,0.28358483,0.016335035,-0.21616642,-0.17401433,-0.13217509,0.52050287,0.23792352,-0.06947857,-0.39088568,-0.23272878,0.032205626,-0.17275204,-0.15955636,-0.015477689,0.43927473,-0.15549396,0.09092773,0.12038672,0.060890652,0.056788214,0.5105504,0.41247514,0.14530572,-0.10147205,-0.061733507,0.28087473,0.42833596,-0.14522669,0.16247873,0.19358574,-0.27068812,0.14589794,0.31309628,0.34954962,0.25484747,0.008550689,0.2977817,-0.0531963,0.0096712485,-0.1716108,-0.35687694,0.2698242,0.5148372,-0.060787737,0.28272098,0.13485415,-0.22914322,0.18651028,-0.18325743,0.31427723,0.14102194,0.101478316,-0.05686474,0.14412534,-0.4390716
1704,0.0017983466,0.08856416,-0.12169397,-0.28698725,-0.1280042,0.14839616,-0.26073363,0.49124935,-0.39123896,0.19042198,0.11884418,-0.13760693,0.060719736,-0.038747028,-0.32304513,0.31591284,0.033733223,-0.14352019,-0.22445893,-0.30142605,-0.3328649,-0.21782683,-0.0009512026,0.15333009,0.0065740645,0.02184704,-0.21268426,0.36169758,-0.14017224,-0.36063913,-0.42266586,-0.08799009,0.23542415,0.12293814,0.120392375,-0.22641723,-0.08925636,-0.19686124,0.04746701,-0.17610182,0.15125263,0.20874132,-0.30492777,-0.44651023,0.014002137,-0.34851328,0.27593842,-0.33662295,-0.091551356,0.00696164,0.23548737,-0.0016045421,0.55388814,-0.01981149,0.18134923,-0.04976215,0.27567008,0.08653526,0.13524422,-0.48958862,0.53826207,0.29983574,0.020948023,-0.16822185
1705,-0.545032,-0.14921954,-0.7506621,0.6264486,-0.60328734,-0.025909578,0.07104503,-0.18546784,-0.4047,0.25905484,-0.23168571,-0.32301813,-0.2913743,-0.17431048,0.8416135,0.31558216,-0.032963842,-0.37607765,-0.28543025,0.31007338,-0.028107211,-0.20274475,-0.05195152,0.29993215,-0.22731413,0.050331574,0.15505248,-0.10852922,0.1881533,0.79980266,0.6807185,0.19330746,-0.40671444,-0.119989276,0.33946133,0.6769265,-0.07246174,0.3323661,0.1635235,-0.32057497,-0.008941324,0.2335215,0.39314207,0.43238315,-0.09399675,0.56811094,0.026235603,0.16150849,-0.19967774,-0.39671314,0.23962456,0.49611595,-0.19929312,0.4575943,0.07165624,-0.44432333,0.4101138,-0.1977166,0.52261835,0.43683726,0.12735114,-0.15567614,0.13959119,-0.6513566
1706,0.14882809,0.10403791,0.45275956,0.09985824,0.41379938,-0.22861224,0.1599504,-0.64245135,0.70954204,-0.44745487,-0.06428585,0.12064172,0.13001126,0.3715141,0.2599847,-0.39474618,-0.057874784,0.3763653,0.3131915,0.40154812,0.34205937,0.14168102,0.009652035,-0.41383976,0.07303448,-0.2402218,0.15526794,-0.5993661,0.15221205,0.15891992,0.11625412,-0.056985214,-0.14457549,-0.21058398,-0.29251853,-0.09459798,0.0794937,0.18147358,-0.16307658,0.3914111,-0.14441644,-0.26718807,0.18022954,0.43044832,-0.034156937,0.18981053,-0.28871584,0.32734075,0.19227272,0.32302365,-0.3977189,-0.3484808,-0.36185908,-0.23890187,-0.14710042,0.34229735,-0.59814817,0.014752634,-0.46256977,0.49681067,-0.67501557,-0.17320353,-0.0016806722,0.47841635
1707,-0.061500415,0.16212709,-0.14054243,-0.04431734,-0.20801637,0.12928832,-0.23437381,0.17172295,-0.36311576,0.18091321,0.15542682,-0.2690581,0.0005980581,-0.008463237,-0.29023045,0.1628838,-0.052142516,-0.28693753,-0.25965744,-0.3470714,-0.45452785,-0.19441378,-0.05021604,0.16324556,0.14710182,-0.10191667,-0.1155142,0.37491873,-0.12801106,-0.1285531,-0.21522689,-0.046674684,0.080555245,0.08229689,0.115045585,-0.18134937,-0.11190228,-0.22204065,0.09652755,-0.20776482,0.16933408,0.21053915,-0.23784876,-0.31642565,-0.014148179,-0.063000694,0.29582945,-0.23117886,-0.07610916,-0.07900381,0.21232665,0.11223041,0.24652074,-0.06927589,0.07717395,0.01038993,0.12890671,0.17653726,0.07386646,-0.3639633,0.35946304,0.08913784,-0.13136993,-0.10052902
1708,-0.5689798,-0.17127186,-0.80775005,0.6625227,-0.61116326,0.012607824,0.11076372,-0.205895,-0.34890938,0.2629391,-0.17492492,-0.2797833,-0.2376729,-0.20370409,0.917417,0.22403008,-0.012901515,-0.36500227,-0.21729094,0.2463904,0.0040227883,-0.27542636,-0.0032101795,0.36646742,-0.25305456,-0.011706293,0.13856316,-0.11730103,0.134858,0.846665,0.7407146,0.22026345,-0.34393513,-0.18020117,0.29992598,0.7924454,-0.09499517,0.2899565,0.21729465,-0.2540085,0.065680936,0.31573272,0.44988528,0.45823467,-0.058649354,0.5258873,-0.08549979,0.14136022,-0.27553752,-0.4498841,0.1788587,0.5562834,-0.2620452,0.5004284,0.05920928,-0.46402752,0.3656055,-0.15415692,0.5752089,0.42850423,0.04622022,-0.19502205,0.09104449,-0.563267
1709,0.39569616,0.072974086,0.64363825,-0.111031175,0.50407845,-0.12175364,0.062295847,-0.26601988,0.620651,-0.4733502,-0.022128543,0.17272215,0.27537236,0.24340326,-0.07284889,-0.38743365,-0.007980317,0.3993913,0.28885695,0.20397526,0.48083645,0.27675414,0.06583548,-0.36491773,0.12544209,-0.02779913,0.10621168,-0.3592698,0.06024469,-0.042734396,-0.18827221,-0.045708746,-0.1113618,-0.03735637,-0.28505743,-0.28330505,0.033045042,0.05604557,-0.17566705,0.377708,-0.23837607,-0.41051105,0.17838249,0.106755964,-0.057538882,0.0036728773,-0.20612851,0.4606474,0.44553983,0.37555438,-0.3708629,-0.5318069,-0.23331632,-0.30406737,-0.19545472,0.29278252,-0.70885676,0.10809289,-0.48931295,0.27767393,-0.52410907,-0.047351547,-0.06450477,0.50305724
1710,-0.76516217,-0.17549339,-0.7569589,0.7580007,-0.5304247,-0.14599931,0.30902815,-0.47215247,-0.29933253,0.23485729,-0.3178967,-0.4089666,-0.2994174,-0.28658053,1.2951543,0.3263173,-0.019830815,-0.25022176,-0.46183854,0.4009817,0.17776027,-0.22536054,0.118519716,0.26571319,-0.20929348,0.08548728,0.300761,-0.23968433,0.2740045,1.107465,1.0817587,0.11246808,-0.5655906,-0.3119517,0.37420925,0.8321241,0.07630399,0.57973236,-0.042615104,-0.2361902,-0.124128625,0.07442947,0.50720894,0.60490894,-0.11249648,0.744004,0.06448991,0.25196186,-0.29763517,-0.5075168,0.22529122,0.5689158,-0.35633713,0.75431716,0.06433664,-0.42287517,0.69989896,-0.23445018,0.5613299,0.8027968,0.058013123,-0.24005589,0.22180745,-0.73092616
1711,-0.6481445,-0.025448548,-0.6676449,0.669167,-0.39107692,-0.19849318,0.077906646,-0.35958788,-0.21204486,0.20402217,-0.29883623,-0.4534987,-0.22473401,-0.16327491,1.0581899,0.3638174,-0.032122254,-0.25000352,-0.48641145,0.337038,0.21123579,-0.2808497,0.040587053,0.2291203,0.00016070902,-0.019362092,0.24144672,-0.2917176,0.3201333,1.0956097,0.9425932,0.15194443,-0.6997014,-0.38815233,0.32968915,0.6167574,-0.015764542,0.53998816,0.040372454,-0.11982529,-0.107317045,0.056995656,0.5460315,0.62205136,-0.17785043,0.6357606,0.114928044,0.2572934,-0.23113742,-0.44511437,0.038431607,0.35682276,-0.20817037,0.5582848,-0.03599061,-0.30528146,0.6536099,-0.20038356,0.43919346,0.73420274,0.19607896,-0.06229648,0.087581046,-0.7411754
1712,-0.2760058,-0.018876899,-0.5611952,0.19115463,-0.5060641,0.12615535,-0.0032714754,0.20295705,-0.57644624,0.38096786,-0.009593725,-0.30807036,-0.15532473,-0.19577983,0.19769388,0.32406712,-0.026326977,-0.36960968,-0.17607507,-0.1772179,-0.27288315,-0.23972787,-0.032448336,0.46099022,-0.10358023,0.08047557,0.019603116,0.2710767,-0.08152611,0.17628409,0.1634455,0.09484185,0.059886888,0.008314058,0.2521839,0.29287156,-0.1941555,0.031484444,0.31185436,-0.32654282,0.19835764,0.4108938,0.09139986,0.039671317,-0.031638466,0.17717154,0.08532169,-0.21444924,-0.23337847,-0.37832496,0.28520256,0.41036955,0.12844998,0.12042416,0.14401172,-0.25671124,0.34097174,-0.085718974,0.31225336,-0.15191317,0.36512983,0.07477354,0.06002804,-0.51803005
1713,0.22608589,0.08745395,0.5244872,0.0065702014,0.39289567,-0.2472614,0.27820337,-0.5175195,0.7092816,-0.47028616,-0.10704448,0.113008454,0.1424545,0.29591352,0.11892095,-0.38426554,-0.11457875,0.482115,0.36165076,0.25930643,0.5394994,0.23970576,0.11807384,-0.3089188,-0.024333738,-0.18771702,0.21419854,-0.44738016,0.12312548,0.08630294,0.069115624,-0.04023324,-0.14277643,-0.12464222,-0.28037378,-0.18938553,0.026138555,0.26542187,-0.16294631,0.37393937,-0.28144774,-0.3460763,0.22713919,0.28365478,-0.087807104,0.21336474,-0.2839917,0.32028812,0.32232645,0.2611494,-0.40974754,-0.4368342,-0.39670867,-0.2983375,-0.10567645,0.37915847,-0.66962194,0.055573612,-0.5400364,0.5005839,-0.5844473,-0.11160523,-0.027616061,0.42887506
1714,-0.63039213,-0.1215263,-0.84583664,0.64959437,-0.56623995,0.0036321133,0.08758784,-0.2768142,-0.36204115,0.31138268,-0.17162585,-0.36999914,-0.29781857,-0.25994375,0.9721914,0.318411,-0.06540568,-0.38144147,-0.36017126,0.21711111,-0.046796538,-0.25152498,-0.043604482,0.37113586,-0.095346585,0.014383815,0.15993127,-0.11810237,0.17962012,0.90279025,0.8281904,0.23050332,-0.39523476,-0.20188764,0.34005028,0.71215796,-0.13290438,0.32843328,0.24193628,-0.27030143,0.03708073,0.23451774,0.46532178,0.5006155,-0.1186582,0.5660287,-0.00461841,0.19907686,-0.33129448,-0.45889708,0.16799602,0.5536262,-0.18686546,0.5137981,0.0058093546,-0.38795465,0.4438786,-0.1436391,0.5502509,0.46145654,0.043510407,-0.16394924,0.1111392,-0.60474515
1715,-0.19343434,-0.011489853,-0.44187093,0.12542555,-0.48501673,0.1928108,-0.06326154,0.2937336,-0.542272,0.29979542,0.13488233,-0.3089317,-0.055532597,-0.11172048,0.019975886,0.31721973,-0.022603512,-0.35771522,-0.24117002,-0.20227662,-0.38026118,-0.24408612,-0.01985388,0.45021346,-0.08258253,0.039109953,-0.018034818,0.36497015,-0.041199256,0.09416351,-0.017561909,-0.0027918369,0.12720594,0.093271434,0.23433995,0.10794249,-0.17259707,-0.012743637,0.25430727,-0.36863562,0.24870376,0.3798441,-0.014770076,-0.15131444,-0.016719457,-0.011838714,0.14473152,-0.2762428,-0.13384664,-0.31185696,0.30891192,0.38462487,0.2481095,0.03332687,0.16938072,-0.21550733,0.26143336,-0.017628208,0.2686905,-0.34585848,0.44203904,0.14184465,0.041765556,-0.4023355
1716,0.33250135,0.12440507,0.5838475,-0.118032716,0.45377252,-0.08300969,0.09886623,-0.36983445,0.6318902,-0.38052377,0.032590874,0.23800209,0.14807265,0.19224617,-0.06604575,-0.3811624,-0.08599152,0.3074472,0.36981928,0.2183224,0.40050158,0.2109627,0.0014796834,-0.38336313,0.14534464,-0.19742271,0.13863358,-0.36213148,0.08255232,0.04870304,-0.06897397,-0.026199654,-0.12972566,-0.069607176,-0.27385503,-0.33803263,0.03926812,0.0849514,-0.13699724,0.34601527,-0.21423534,-0.3264888,0.1970005,0.20809582,-0.071207464,0.062108047,-0.22428593,0.3975541,0.39261654,0.39968827,-0.31239396,-0.4912461,-0.24115859,-0.28897327,-0.22615877,0.30131295,-0.6908968,0.12882815,-0.48972434,0.35787252,-0.569111,-0.16234034,-0.14839593,0.5845568
1717,-0.7460682,-0.20710945,-0.75683165,0.7878027,-0.49097028,-0.13850366,0.23362425,-0.4056495,-0.33727068,0.24195024,-0.32260793,-0.37523264,-0.3548997,-0.25787327,1.3109753,0.37965447,-0.023357674,-0.31127152,-0.45787928,0.44704226,0.18634275,-0.2340494,0.06388678,0.2182075,-0.2175169,0.1595216,0.28642923,-0.22553769,0.24283716,1.094127,1.0576295,0.17446986,-0.5592828,-0.2865613,0.4097939,0.8648627,0.052911937,0.52715975,0.03064908,-0.26299417,-0.06386098,0.11914862,0.55158556,0.61982846,-0.09809411,0.6868768,0.043033443,0.27520224,-0.33945352,-0.48737502,0.17377926,0.5485074,-0.31620347,0.6586485,0.059335757,-0.5108418,0.6364037,-0.23175746,0.66209704,0.7287144,0.11784611,-0.20510668,0.22980952,-0.78937006
1718,0.41776133,0.026329145,0.51047623,-0.32276082,0.6321176,-0.19056016,0.15996659,-0.09934244,0.4380788,-0.36055046,-0.20880085,0.43363434,0.02302552,-0.024574265,-0.4411256,-0.31996763,0.09800648,0.4687182,0.36533207,0.011873234,0.28881624,0.3605931,0.054638118,-0.42437387,0.095683366,0.14550516,-0.038021617,-0.22839616,-0.092558466,-0.4808925,-0.31634355,-0.041096687,0.08748098,0.029561117,-0.1444004,-0.33533365,0.31115806,-0.09618144,-0.39126372,0.25745666,-0.2755904,-0.19463389,-0.13530566,-0.0076306537,-0.04963035,-0.3343595,-0.24203551,0.21524888,0.278727,0.3420777,-0.18786037,-0.52738744,-0.050641224,-0.19065839,-0.095111355,0.16517858,-0.35825667,-0.048714645,-0.44431013,-0.0051233545,-0.3710677,-0.099032894,0.031364284,0.55120933
1719,0.2130268,0.051272504,0.61015046,0.012977663,0.38507152,-0.214643,0.24809164,-0.46229163,0.75439453,-0.50874895,-0.08624602,0.14657685,0.18847014,0.30555534,0.102866575,-0.39250547,-0.09800701,0.4573292,0.37139964,0.243768,0.5296398,0.13096733,0.07490075,-0.31932205,0.010077566,-0.2389555,0.21581984,-0.48917535,0.099627934,0.16589676,0.035863787,-0.0133199915,-0.1349845,-0.10024497,-0.2981038,-0.14544559,-0.011160575,0.26000142,-0.13741824,0.33153734,-0.14962743,-0.34149677,0.22335,0.30406934,-0.002462782,0.18997544,-0.3087374,0.3101522,0.29204416,0.33173165,-0.4308731,-0.43857113,-0.3873576,-0.27114552,-0.1434864,0.40133974,-0.6679073,0.026445322,-0.53714335,0.54432875,-0.5690631,-0.051233098,-0.052952066,0.44279882
1720,-0.6626955,-0.045673165,-0.7124414,0.6778286,-0.3981736,-0.18133998,0.094127096,-0.38044837,-0.238421,0.2286721,-0.28857604,-0.44993404,-0.24068049,-0.21705887,1.0599084,0.37660092,-0.025868773,-0.25850412,-0.5570972,0.2856176,0.16591033,-0.28401533,0.032968976,0.25043982,0.027918682,-0.023431003,0.22975224,-0.22039393,0.28627497,1.1010835,0.94825995,0.18347704,-0.6730273,-0.34999052,0.32586423,0.65383685,-0.06384854,0.49036738,0.063771114,-0.14269216,-0.09029417,0.036079776,0.52960634,0.57466835,-0.1676625,0.65362716,0.13910946,0.23545805,-0.25309083,-0.47958964,0.068503074,0.3854327,-0.21861745,0.60869426,-0.0021252027,-0.32116425,0.6866982,-0.20267718,0.53563005,0.6893413,0.21999502,-0.043810476,0.097302385,-0.7377167
1721,-0.10478957,-0.005094055,-0.32353318,-0.069515005,-0.34709057,0.16028538,-0.18996328,0.45673773,-0.6311778,0.28472278,0.13649325,-0.21229935,-0.06711524,-0.12148974,-0.1750099,0.4039361,0.0005524233,-0.3248729,-0.2845107,-0.3248026,-0.3368626,-0.22930929,-0.062414564,0.34086424,-0.07591007,0.12840655,-0.09924585,0.47699845,-0.10656091,-0.13585183,-0.20224434,0.012891896,0.15083693,0.1503515,0.22820434,-0.038836747,-0.13965784,-0.10908139,0.12879476,-0.27876547,0.23932903,0.307121,-0.16090128,-0.33245283,-0.038806498,-0.22709605,0.2358428,-0.31003356,-0.031124681,-0.21888517,0.33142507,0.22554559,0.45246243,0.05143539,0.23456557,-0.1560765,0.29757166,0.023693167,0.27261618,-0.47199017,0.61525446,0.30655697,0.03343372,-0.32698542
1722,0.4310608,0.09039363,0.5109341,-0.27755702,0.56062216,-0.1079177,0.0028736293,0.020155821,0.44868982,-0.42364648,-0.03196896,0.2617318,0.1208349,0.008701935,-0.4115698,-0.2605042,-0.041418254,0.4043783,0.3445912,0.070873566,0.27874488,0.24348526,0.0655037,-0.25145254,0.07698816,0.04462664,-0.107939474,-0.15792523,-0.11789369,-0.4436682,-0.40033534,-0.04861191,0.091172084,0.11152315,-0.18838131,-0.4179306,-0.002500251,-0.17016046,-0.19530042,0.2856996,-0.17891242,-0.3093964,-0.123515576,-0.25303113,-0.10624902,-0.34333697,-0.22627398,0.2744429,0.3507863,0.38079324,-0.20993252,-0.5888188,0.06536847,-0.24175775,-0.10926463,0.24657622,-0.4677978,0.11661942,-0.41751564,-0.08740281,-0.2720174,-0.00078088325,0.00038276613,0.5272443
1723,0.08447607,0.10925768,0.46743298,0.060521245,0.39412138,-0.3380232,0.33407876,-0.56185347,0.6756267,-0.4782388,-0.14892262,0.09112695,0.10573242,0.31376576,0.19123168,-0.32066393,-0.15252613,0.46506608,0.35305727,0.19387954,0.5139158,0.19146706,0.15136158,-0.32429025,-0.0142067745,-0.23864958,0.2182976,-0.43730167,0.06819369,0.20377234,0.13889183,-0.02188848,-0.20146917,-0.16365074,-0.24662054,-0.1706744,-0.026379801,0.31848642,-0.16193017,0.30492446,-0.14415193,-0.3077171,0.22360219,0.334842,-0.06864996,0.2935393,-0.26292363,0.2648083,0.21109173,0.2509648,-0.41626352,-0.37863085,-0.38652617,-0.23068549,-0.0646372,0.45785436,-0.5869417,0.044137433,-0.5054187,0.6737797,-0.5787107,-0.1315415,-0.031894263,0.362077
1724,0.4243378,0.11037117,0.6904065,-0.16060321,0.50465035,-0.16562846,0.0906829,-0.28299347,0.6868743,-0.48735532,-0.058781095,0.1957623,0.25649753,0.23398557,-0.14785478,-0.41312766,0.019100577,0.45703226,0.34802598,0.2159234,0.4557459,0.30977455,0.04723043,-0.3826674,0.102078706,-0.040601894,0.12868637,-0.39603373,0.074685775,-0.12645356,-0.21206184,-0.06627831,-0.055106275,0.002947785,-0.31115487,-0.2650312,0.054730803,0.04789482,-0.18309152,0.36497658,-0.30100995,-0.4583524,0.10388772,0.092456356,-0.08224648,0.004808871,-0.20400941,0.43572044,0.45948976,0.4387744,-0.38924205,-0.5733864,-0.26081526,-0.28885242,-0.2070672,0.3872662,-0.68915445,0.064669795,-0.5411585,0.254673,-0.5469957,-0.047640517,-0.033046592,0.5343379
1725,-0.091098696,0.01300367,-0.32592174,-0.050740965,-0.40304053,0.2161164,-0.14201263,0.44664103,-0.5956215,0.23767883,0.14660154,-0.22642915,-0.061508395,-0.12674198,-0.22006026,0.3798585,-0.014497824,-0.34536216,-0.22942582,-0.3465244,-0.31014985,-0.20577385,-0.025820201,0.44079188,-0.110095546,0.08732859,-0.085310414,0.48611814,-0.05724044,-0.15932254,-0.18880144,-0.00442224,0.12044574,0.1777421,0.23543462,-0.07629349,-0.15294379,-0.05064044,0.181145,-0.25890145,0.18593279,0.32820508,-0.13800983,-0.3444844,-0.069873065,-0.18899713,0.21855965,-0.31182104,0.01942373,-0.25663584,0.31797147,0.25948256,0.38318342,0.040067203,0.23667401,-0.17712992,0.20592889,0.033124566,0.17153347,-0.44190985,0.5717182,0.2434436,-0.007885814,-0.309695
1726,-0.33522725,-0.08302446,-0.6019055,0.32687992,-0.5229727,0.15686554,0.050356172,-0.04991348,-0.53611284,0.34300068,0.09769636,-0.3128799,-0.10728205,-0.20101991,0.29699048,0.3078068,-0.038899526,-0.4067514,-0.3716532,-0.17495689,-0.37659696,-0.20045647,0.020535113,0.39090994,-0.07082794,0.052397825,0.031972118,0.25096378,0.005579683,0.39442456,0.2527606,0.11167597,0.016337126,0.011027999,0.25389892,0.3149071,-0.117085814,0.005860273,0.13567758,-0.3607987,0.22837217,0.2803934,0.10567234,0.06795674,0.034398347,0.28935793,0.10097683,-0.166824,-0.24623248,-0.35762495,0.4011839,0.50186497,0.12717609,0.23464118,0.164253,-0.21004193,0.32707936,-0.18350592,0.3111806,-0.040130563,0.21079502,0.07217375,0.11994787,-0.4340859
